timestamp_utc,timestamp_local,http_status,state
2026-09-15T15:54:34Z,2026-09-15T18:54:34+03:00,200,CLOSED
2026-09-15T15:54:55Z,2026-09-15T18:54:55+03:00,200,CLOSED
2026-09-15T15:55:16Z,2026-09-15T18:55:16+03:00,200,CLOSED
2026-09-15T15:55:38Z,2026-09-15T18:55:38+03:00,200,CLOSED
2026-09-15T15:55:59Z,2026-09-15T18:55:59+03:00,200,CLOSED
2026-09-15T15:56:21Z,2026-09-15T18:56:21+03:00,200,CLOSED
2026-09-15T15:56:42Z,2026-09-15T18:56:42+03:00,200,CLOSED
2026-09-15T15:57:03Z,2026-09-15T18:57:03+03:00,200,CLOSED
2026-09-15T15:57:25Z,2026-09-15T18:57:25+03:00,200,CLOSED
2026-09-15T15:57:46Z,2026-09-15T18:57:46+03:00,200,CLOSED
2026-09-15T15:58:08Z,2026-09-15T18:58:08+03:00,200,CLOSED
2026-09-15T15:58:29Z,2026-09-15T18:58:29+03:00,200,CLOSED
2026-09-15T15:58:50Z,2026-09-15T18:58:50+03:00,200,CLOSED
2026-09-15T15:59:12Z,2026-09-15T18:59:12+03:00,200,CLOSED
2026-09-15T15:59:33Z,2026-09-15T18:59:33+03:00,200,CLOSED
2026-09-15T15:59:54Z,2026-09-15T18:59:54+03:00,200,CLOSED
2026-09-15T16:00:16Z,2026-09-15T19:00:16+03:00,200,CLOSED
2026-09-15T16:00:37Z,2026-09-15T19:00:37+03:00,200,CLOSED
2026-09-15T16:00:59Z,2026-09-15T19:00:59+03:00,200,CLOSED
2026-09-15T16:01:20Z,2026-09-15T19:01:20+03:00,200,CLOSED
2026-09-15T16:01:42Z,2026-09-15T19:01:42+03:00,200,CLOSED
2026-09-15T16:02:03Z,2026-09-15T19:02:03+03:00,200,CLOSED
2026-09-15T16:02:24Z,2026-09-15T19:02:24+03:00,200,CLOSED
2026-09-15T16:02:46Z,2026-09-15T19:02:46+03:00,200,CLOSED
2026-09-15T16:03:07Z,2026-09-15T19:03:07+03:00,200,CLOSED
2026-09-15T16:03:29Z,2026-09-15T19:03:29+03:00,200,CLOSED
2026-09-15T16:03:50Z,2026-09-15T19:03:50+03:00,200,CLOSED
2026-09-15T16:04:11Z,2026-09-15T19:04:11+03:00,200,CLOSED
2026-09-15T16:04:33Z,2026-09-15T19:04:33+03:00,200,CLOSED
2026-09-15T16:04:54Z,2026-09-15T19:04:54+03:00,200,CLOSED
2026-09-15T16:05:15Z,2026-09-15T19:05:15+03:00,200,CLOSED
2026-09-15T16:05:37Z,2026-09-15T19:05:37+03:00,200,CLOSED
2026-09-15T16:05:58Z,2026-09-15T19:05:58+03:00,200,CLOSED
2026-09-15T19:17:37Z,2026-09-15T22:17:37+03:00,200,CLOSED
2026-09-16T06:46:13Z,2026-09-16T09:46:13+03:00,200,CLOSED
2026-09-16T06:46:34Z,2026-09-16T09:46:34+03:00,200,CLOSED
2026-09-16T06:46:55Z,2026-09-16T09:46:55+03:00,200,CLOSED
2026-09-16T06:47:16Z,2026-09-16T09:47:16+03:00,200,CLOSED
2026-09-16T06:47:38Z,2026-09-16T09:47:38+03:00,200,CLOSED
2026-09-16T06:47:59Z,2026-09-16T09:47:59+03:00,200,CLOSED
2026-09-16T06:48:20Z,2026-09-16T09:48:20+03:00,200,CLOSED
2026-09-16T06:48:42Z,2026-09-16T09:48:42+03:00,200,CLOSED
2026-09-16T06:49:03Z,2026-09-16T09:49:03+03:00,200,CLOSED
2026-09-16T06:49:25Z,2026-09-16T09:49:25+03:00,200,CLOSED
2026-09-16T06:49:46Z,2026-09-16T09:49:46+03:00,200,CLOSED
2026-09-16T06:50:07Z,2026-09-16T09:50:07+03:00,200,CLOSED
2026-09-16T06:50:29Z,2026-09-16T09:50:29+03:00,200,CLOSED
2026-09-16T06:50:50Z,2026-09-16T09:50:50+03:00,200,CLOSED
2026-09-16T06:51:11Z,2026-09-16T09:51:11+03:00,200,CLOSED
2026-09-16T06:51:33Z,2026-09-16T09:51:33+03:00,200,CLOSED
2026-09-16T06:51:54Z,2026-09-16T09:51:54+03:00,200,CLOSED
2026-09-16T06:52:16Z,2026-09-16T09:52:16+03:00,200,CLOSED
2026-09-16T06:52:37Z,2026-09-16T09:52:37+03:00,200,CLOSED
2026-09-16T06:52:58Z,2026-09-16T09:52:58+03:00,200,CLOSED
2026-09-16T06:53:21Z,2026-09-16T09:53:21+03:00,200,CLOSED
2026-09-16T06:53:42Z,2026-09-16T09:53:42+03:00,200,CLOSED
2026-09-16T06:54:04Z,2026-09-16T09:54:04+03:00,200,CLOSED
2026-09-16T06:54:25Z,2026-09-16T09:54:25+03:00,200,CLOSED
2026-09-16T06:54:47Z,2026-09-16T09:54:47+03:00,200,CLOSED
2026-09-16T06:55:09Z,2026-09-16T09:55:09+03:00,200,CLOSED
2026-09-16T06:55:30Z,2026-09-16T09:55:30+03:00,200,CLOSED
2026-09-16T06:55:52Z,2026-09-16T09:55:52+03:00,200,CLOSED
2026-09-16T06:56:13Z,2026-09-16T09:56:13+03:00,200,CLOSED
2026-09-16T06:56:34Z,2026-09-16T09:56:34+03:00,200,CLOSED
2026-09-16T06:56:56Z,2026-09-16T09:56:56+03:00,200,CLOSED
2026-09-16T06:57:17Z,2026-09-16T09:57:17+03:00,200,CLOSED
2026-09-16T06:57:38Z,2026-09-16T09:57:38+03:00,200,CLOSED
2026-09-16T06:58:00Z,2026-09-16T09:58:00+03:00,200,CLOSED
2026-09-16T06:58:21Z,2026-09-16T09:58:21+03:00,200,CLOSED
2026-09-16T06:58:42Z,2026-09-16T09:58:42+03:00,200,CLOSED
2026-09-16T06:59:03Z,2026-09-16T09:59:03+03:00,200,CLOSED
2026-09-16T06:59:25Z,2026-09-16T09:59:25+03:00,200,CLOSED
2026-09-16T06:59:46Z,2026-09-16T09:59:46+03:00,200,CLOSED
2026-09-16T07:00:07Z,2026-09-16T10:00:07+03:00,200,CLOSED
2026-09-16T07:00:29Z,2026-09-16T10:00:29+03:00,200,CLOSED
2026-09-16T07:00:50Z,2026-09-16T10:00:50+03:00,200,CLOSED
2026-09-16T07:01:11Z,2026-09-16T10:01:11+03:00,200,CLOSED
2026-09-16T07:01:33Z,2026-09-16T10:01:33+03:00,200,CLOSED
2026-09-16T07:01:54Z,2026-09-16T10:01:54+03:00,200,CLOSED
2026-09-16T07:02:15Z,2026-09-16T10:02:15+03:00,200,CLOSED
2026-09-16T07:02:36Z,2026-09-16T10:02:36+03:00,200,CLOSED
2026-09-16T07:02:58Z,2026-09-16T10:02:58+03:00,200,CLOSED
2026-09-16T07:03:19Z,2026-09-16T10:03:19+03:00,200,CLOSED
2026-09-16T07:03:40Z,2026-09-16T10:03:40+03:00,200,CLOSED
2026-09-16T07:04:02Z,2026-09-16T10:04:02+03:00,200,CLOSED
2026-09-16T07:04:23Z,2026-09-16T10:04:23+03:00,200,CLOSED
2026-09-16T07:04:44Z,2026-09-16T10:04:44+03:00,200,CLOSED
2026-09-16T07:05:05Z,2026-09-16T10:05:05+03:00,200,CLOSED
2026-09-16T07:05:27Z,2026-09-16T10:05:27+03:00,200,CLOSED
2026-09-16T07:05:48Z,2026-09-16T10:05:48+03:00,200,CLOSED
2026-09-16T07:06:09Z,2026-09-16T10:06:09+03:00,200,CLOSED
2026-09-16T07:06:31Z,2026-09-16T10:06:31+03:00,200,CLOSED
2026-09-16T07:06:52Z,2026-09-16T10:06:52+03:00,200,CLOSED
2026-09-16T07:07:13Z,2026-09-16T10:07:13+03:00,200,CLOSED
2026-09-16T07:07:35Z,2026-09-16T10:07:35+03:00,200,CLOSED
2026-09-16T07:07:56Z,2026-09-16T10:07:56+03:00,200,CLOSED
2026-09-16T07:08:17Z,2026-09-16T10:08:17+03:00,200,CLOSED
2026-09-16T07:46:23Z,2026-09-16T10:46:23+03:00,200,CLOSED
2026-09-16T07:46:44Z,2026-09-16T10:46:44+03:00,200,CLOSED
2026-09-16T07:47:05Z,2026-09-16T10:47:05+03:00,200,CLOSED
2026-09-16T07:47:27Z,2026-09-16T10:47:27+03:00,200,CLOSED
2026-09-16T07:47:48Z,2026-09-16T10:47:48+03:00,200,CLOSED
2026-09-16T07:48:10Z,2026-09-16T10:48:10+03:00,200,CLOSED
2026-09-16T07:48:31Z,2026-09-16T10:48:31+03:00,200,CLOSED
2026-09-16T07:48:56Z,2026-09-16T10:48:56+03:00,200,CLOSED
2026-09-16T07:49:18Z,2026-09-16T10:49:18+03:00,200,CLOSED
2026-09-16T07:49:39Z,2026-09-16T10:49:39+03:00,200,CLOSED
2026-09-16T07:50:00Z,2026-09-16T10:50:00+03:00,200,CLOSED
2026-09-16T07:50:22Z,2026-09-16T10:50:22+03:00,200,CLOSED
2026-09-16T07:50:43Z,2026-09-16T10:50:43+03:00,200,CLOSED
2026-09-16T07:51:04Z,2026-09-16T10:51:04+03:00,200,CLOSED
2026-09-16T07:51:26Z,2026-09-16T10:51:26+03:00,200,CLOSED
2026-09-16T07:51:47Z,2026-09-16T10:51:47+03:00,200,CLOSED
2026-09-16T07:52:08Z,2026-09-16T10:52:08+03:00,200,CLOSED
2026-09-16T07:52:30Z,2026-09-16T10:52:30+03:00,200,CLOSED
2026-09-16T07:52:51Z,2026-09-16T10:52:51+03:00,200,CLOSED
2026-09-16T07:53:12Z,2026-09-16T10:53:12+03:00,200,CLOSED
2026-09-16T07:53:33Z,2026-09-16T10:53:33+03:00,200,CLOSED
2026-09-16T07:53:55Z,2026-09-16T10:53:55+03:00,200,CLOSED
2026-09-16T07:54:16Z,2026-09-16T10:54:16+03:00,200,CLOSED
2026-09-16T07:54:37Z,2026-09-16T10:54:37+03:00,200,CLOSED
2026-09-16T07:54:59Z,2026-09-16T10:54:59+03:00,200,CLOSED
2026-09-16T07:55:21Z,2026-09-16T10:55:21+03:00,200,CLOSED
2026-09-16T07:55:42Z,2026-09-16T10:55:42+03:00,200,CLOSED
2026-09-16T07:56:03Z,2026-09-16T10:56:03+03:00,200,CLOSED
2026-09-16T07:56:25Z,2026-09-16T10:56:25+03:00,200,CLOSED
2026-09-16T07:56:46Z,2026-09-16T10:56:46+03:00,200,CLOSED
2026-09-16T07:57:07Z,2026-09-16T10:57:07+03:00,200,CLOSED
2026-09-16T07:57:29Z,2026-09-16T10:57:29+03:00,200,CLOSED
2026-09-16T07:57:50Z,2026-09-16T10:57:50+03:00,200,CLOSED
2026-09-16T07:58:11Z,2026-09-16T10:58:11+03:00,200,CLOSED
2026-09-16T07:58:33Z,2026-09-16T10:58:33+03:00,200,CLOSED
2026-09-16T07:58:54Z,2026-09-16T10:58:54+03:00,200,CLOSED
2026-09-16T07:59:15Z,2026-09-16T10:59:15+03:00,200,CLOSED
2026-09-16T07:59:37Z,2026-09-16T10:59:37+03:00,200,CLOSED
2026-09-16T07:59:58Z,2026-09-16T10:59:58+03:00,200,CLOSED
2026-09-16T08:00:19Z,2026-09-16T11:00:19+03:00,200,CLOSED
2026-09-16T08:00:41Z,2026-09-16T11:00:41+03:00,200,CLOSED
2026-09-16T08:01:02Z,2026-09-16T11:01:02+03:00,200,CLOSED
2026-09-16T08:01:24Z,2026-09-16T11:01:24+03:00,200,CLOSED
2026-09-16T08:01:45Z,2026-09-16T11:01:45+03:00,200,CLOSED
2026-09-16T08:02:06Z,2026-09-16T11:02:06+03:00,200,CLOSED
2026-09-16T08:02:28Z,2026-09-16T11:02:28+03:00,200,CLOSED
2026-09-16T08:02:49Z,2026-09-16T11:02:49+03:00,200,CLOSED
2026-09-16T08:03:10Z,2026-09-16T11:03:10+03:00,200,CLOSED
2026-09-16T08:03:32Z,2026-09-16T11:03:32+03:00,200,CLOSED
2026-09-16T08:03:53Z,2026-09-16T11:03:53+03:00,200,CLOSED
2026-09-16T08:04:14Z,2026-09-16T11:04:14+03:00,200,CLOSED
2026-09-16T08:04:36Z,2026-09-16T11:04:36+03:00,200,CLOSED
2026-09-16T08:04:57Z,2026-09-16T11:04:57+03:00,200,CLOSED
2026-09-16T08:05:18Z,2026-09-16T11:05:18+03:00,200,CLOSED
2026-09-16T08:05:39Z,2026-09-16T11:05:39+03:00,200,CLOSED
2026-09-16T08:06:01Z,2026-09-16T11:06:01+03:00,200,CLOSED
2026-09-16T08:06:22Z,2026-09-16T11:06:22+03:00,200,CLOSED
2026-09-16T08:06:43Z,2026-09-16T11:06:43+03:00,200,CLOSED
2026-09-16T08:07:05Z,2026-09-16T11:07:05+03:00,200,CLOSED
2026-09-16T08:07:26Z,2026-09-16T11:07:26+03:00,200,CLOSED
2026-09-16T08:07:47Z,2026-09-16T11:07:47+03:00,200,CLOSED
2026-09-16T08:08:08Z,2026-09-16T11:08:08+03:00,200,CLOSED
2026-09-16T08:08:30Z,2026-09-16T11:08:30+03:00,200,CLOSED
2026-09-16T08:46:40Z,2026-09-16T11:46:40+03:00,200,CLOSED
2026-09-16T08:47:02Z,2026-09-16T11:47:02+03:00,200,CLOSED
2026-09-16T08:47:23Z,2026-09-16T11:47:23+03:00,200,CLOSED
2026-09-16T08:47:44Z,2026-09-16T11:47:44+03:00,200,CLOSED
2026-09-16T08:48:06Z,2026-09-16T11:48:06+03:00,200,CLOSED
2026-09-16T08:48:28Z,2026-09-16T11:48:28+03:00,200,CLOSED
2026-09-16T08:48:49Z,2026-09-16T11:48:49+03:00,200,CLOSED
2026-09-16T08:49:10Z,2026-09-16T11:49:10+03:00,200,CLOSED
2026-09-16T08:49:32Z,2026-09-16T11:49:32+03:00,200,CLOSED
2026-09-16T08:49:54Z,2026-09-16T11:49:54+03:00,200,CLOSED
2026-09-16T08:50:15Z,2026-09-16T11:50:15+03:00,200,CLOSED
2026-09-16T08:50:36Z,2026-09-16T11:50:36+03:00,200,CLOSED
2026-09-16T08:50:59Z,2026-09-16T11:50:59+03:00,200,CLOSED
2026-09-16T08:51:20Z,2026-09-16T11:51:20+03:00,200,CLOSED
2026-09-16T08:51:41Z,2026-09-16T11:51:41+03:00,200,CLOSED
2026-09-16T08:52:03Z,2026-09-16T11:52:03+03:00,200,CLOSED
2026-09-16T08:52:24Z,2026-09-16T11:52:24+03:00,200,CLOSED
2026-09-16T08:52:46Z,2026-09-16T11:52:46+03:00,200,CLOSED
2026-09-16T08:53:07Z,2026-09-16T11:53:07+03:00,200,CLOSED
2026-09-16T08:53:28Z,2026-09-16T11:53:28+03:00,200,CLOSED
2026-09-16T08:53:50Z,2026-09-16T11:53:50+03:00,200,CLOSED
2026-09-16T08:54:11Z,2026-09-16T11:54:11+03:00,200,CLOSED
2026-09-16T08:54:32Z,2026-09-16T11:54:32+03:00,200,CLOSED
2026-09-16T08:54:54Z,2026-09-16T11:54:54+03:00,200,CLOSED
2026-09-16T08:55:15Z,2026-09-16T11:55:15+03:00,200,CLOSED
2026-09-16T08:55:36Z,2026-09-16T11:55:36+03:00,200,CLOSED
2026-09-16T08:55:58Z,2026-09-16T11:55:58+03:00,200,CLOSED
2026-09-16T08:56:19Z,2026-09-16T11:56:19+03:00,200,CLOSED
2026-09-16T08:56:40Z,2026-09-16T11:56:40+03:00,200,CLOSED
2026-09-16T08:57:02Z,2026-09-16T11:57:02+03:00,200,CLOSED
2026-09-16T08:57:23Z,2026-09-16T11:57:23+03:00,200,CLOSED
2026-09-16T08:57:45Z,2026-09-16T11:57:45+03:00,200,CLOSED
2026-09-16T08:58:06Z,2026-09-16T11:58:06+03:00,200,CLOSED
2026-09-16T08:58:28Z,2026-09-16T11:58:28+03:00,200,CLOSED
2026-09-16T08:58:49Z,2026-09-16T11:58:49+03:00,200,CLOSED
2026-09-16T08:59:11Z,2026-09-16T11:59:11+03:00,200,CLOSED
2026-09-16T08:59:32Z,2026-09-16T11:59:32+03:00,200,CLOSED
2026-09-16T08:59:53Z,2026-09-16T11:59:53+03:00,200,CLOSED
2026-09-16T09:00:15Z,2026-09-16T12:00:15+03:00,200,CLOSED
2026-09-16T09:00:37Z,2026-09-16T12:00:37+03:00,200,CLOSED
2026-09-16T09:00:58Z,2026-09-16T12:00:58+03:00,200,CLOSED
2026-09-16T09:01:20Z,2026-09-16T12:01:20+03:00,200,CLOSED
2026-09-16T09:01:41Z,2026-09-16T12:01:41+03:00,200,CLOSED
2026-09-16T09:02:03Z,2026-09-16T12:02:03+03:00,200,CLOSED
2026-09-16T09:02:24Z,2026-09-16T12:02:24+03:00,200,CLOSED
2026-09-16T09:02:46Z,2026-09-16T12:02:46+03:00,200,CLOSED
2026-09-16T09:03:07Z,2026-09-16T12:03:07+03:00,200,CLOSED
2026-09-16T09:03:28Z,2026-09-16T12:03:28+03:00,200,CLOSED
2026-09-16T09:03:50Z,2026-09-16T12:03:50+03:00,200,CLOSED
2026-09-16T09:04:13Z,2026-09-16T12:04:13+03:00,200,CLOSED
2026-09-16T09:04:34Z,2026-09-16T12:04:34+03:00,200,CLOSED
2026-09-16T09:04:55Z,2026-09-16T12:04:55+03:00,200,CLOSED
2026-09-16T09:05:17Z,2026-09-16T12:05:17+03:00,200,CLOSED
2026-09-16T09:05:38Z,2026-09-16T12:05:38+03:00,200,CLOSED
2026-09-16T09:05:59Z,2026-09-16T12:05:59+03:00,200,CLOSED
2026-09-16T09:06:21Z,2026-09-16T12:06:21+03:00,200,CLOSED
2026-09-16T09:06:42Z,2026-09-16T12:06:42+03:00,200,CLOSED
2026-09-16T09:07:03Z,2026-09-16T12:07:03+03:00,200,CLOSED
2026-09-16T09:07:25Z,2026-09-16T12:07:25+03:00,200,CLOSED
2026-09-16T09:07:46Z,2026-09-16T12:07:46+03:00,200,CLOSED
2026-09-16T09:08:08Z,2026-09-16T12:08:08+03:00,200,CLOSED
2026-09-16T09:08:29Z,2026-09-16T12:08:29+03:00,200,CLOSED
2026-09-16T09:08:50Z,2026-09-16T12:08:50+03:00,200,CLOSED
2026-09-16T09:45:49Z,2026-09-16T12:45:49+03:00,200,CLOSED
2026-09-16T09:46:10Z,2026-09-16T12:46:10+03:00,200,CLOSED
2026-09-16T09:46:32Z,2026-09-16T12:46:32+03:00,200,CLOSED
2026-09-16T09:46:53Z,2026-09-16T12:46:53+03:00,200,CLOSED
2026-09-16T09:47:14Z,2026-09-16T12:47:14+03:00,200,CLOSED
2026-09-16T09:47:36Z,2026-09-16T12:47:36+03:00,200,CLOSED
2026-09-16T09:47:57Z,2026-09-16T12:47:57+03:00,200,CLOSED
2026-09-16T09:48:18Z,2026-09-16T12:48:18+03:00,200,CLOSED
2026-09-16T09:48:39Z,2026-09-16T12:48:39+03:00,200,CLOSED
2026-09-16T09:49:01Z,2026-09-16T12:49:01+03:00,200,CLOSED
2026-09-16T09:49:22Z,2026-09-16T12:49:22+03:00,200,CLOSED
2026-09-16T09:49:45Z,2026-09-16T12:49:45+03:00,200,CLOSED
2026-09-16T09:50:06Z,2026-09-16T12:50:06+03:00,200,CLOSED
2026-09-16T09:50:28Z,2026-09-16T12:50:28+03:00,200,CLOSED
2026-09-16T09:50:49Z,2026-09-16T12:50:49+03:00,200,CLOSED
2026-09-16T09:51:10Z,2026-09-16T12:51:10+03:00,200,CLOSED
2026-09-16T09:51:32Z,2026-09-16T12:51:32+03:00,200,CLOSED
2026-09-16T09:51:53Z,2026-09-16T12:51:53+03:00,200,CLOSED
2026-09-16T09:52:14Z,2026-09-16T12:52:14+03:00,200,CLOSED
2026-09-16T09:52:36Z,2026-09-16T12:52:36+03:00,200,CLOSED
2026-09-16T09:52:57Z,2026-09-16T12:52:57+03:00,200,CLOSED
2026-09-16T09:53:18Z,2026-09-16T12:53:18+03:00,200,CLOSED
2026-09-16T09:53:40Z,2026-09-16T12:53:40+03:00,200,CLOSED
2026-09-16T09:54:01Z,2026-09-16T12:54:01+03:00,200,CLOSED
2026-09-16T09:54:22Z,2026-09-16T12:54:22+03:00,200,CLOSED
2026-09-16T09:54:44Z,2026-09-16T12:54:44+03:00,200,CLOSED
2026-09-16T09:55:05Z,2026-09-16T12:55:05+03:00,200,CLOSED
2026-09-16T09:55:26Z,2026-09-16T12:55:26+03:00,200,CLOSED
2026-09-16T09:55:48Z,2026-09-16T12:55:48+03:00,200,CLOSED
2026-09-16T09:56:09Z,2026-09-16T12:56:09+03:00,200,CLOSED
2026-09-16T09:56:30Z,2026-09-16T12:56:30+03:00,200,CLOSED
2026-09-16T09:56:52Z,2026-09-16T12:56:52+03:00,200,CLOSED
2026-09-16T09:57:13Z,2026-09-16T12:57:13+03:00,200,CLOSED
2026-09-16T09:57:34Z,2026-09-16T12:57:34+03:00,200,CLOSED
2026-09-16T09:57:56Z,2026-09-16T12:57:56+03:00,200,CLOSED
2026-09-16T09:58:17Z,2026-09-16T12:58:17+03:00,200,CLOSED
2026-09-16T09:58:38Z,2026-09-16T12:58:38+03:00,200,CLOSED
2026-09-16T09:59:00Z,2026-09-16T12:59:00+03:00,200,CLOSED
2026-09-16T09:59:21Z,2026-09-16T12:59:21+03:00,200,CLOSED
2026-09-16T09:59:42Z,2026-09-16T12:59:42+03:00,200,CLOSED
2026-09-16T10:00:04Z,2026-09-16T13:00:04+03:00,200,CLOSED
2026-09-16T10:00:25Z,2026-09-16T13:00:25+03:00,200,CLOSED
2026-09-16T10:00:46Z,2026-09-16T13:00:46+03:00,200,CLOSED
2026-09-16T10:01:08Z,2026-09-16T13:01:08+03:00,200,CLOSED
2026-09-16T10:01:29Z,2026-09-16T13:01:29+03:00,200,CLOSED
2026-09-16T10:01:50Z,2026-09-16T13:01:50+03:00,200,CLOSED
2026-09-16T10:02:12Z,2026-09-16T13:02:12+03:00,200,CLOSED
2026-09-16T10:02:33Z,2026-09-16T13:02:33+03:00,200,CLOSED
2026-09-16T10:02:55Z,2026-09-16T13:02:55+03:00,200,CLOSED
2026-09-16T10:03:16Z,2026-09-16T13:03:16+03:00,200,CLOSED
2026-09-16T10:03:38Z,2026-09-16T13:03:38+03:00,200,CLOSED
2026-09-16T10:03:59Z,2026-09-16T13:03:59+03:00,200,CLOSED
2026-09-16T10:04:21Z,2026-09-16T13:04:21+03:00,200,CLOSED
2026-09-16T10:04:42Z,2026-09-16T13:04:42+03:00,200,CLOSED
2026-09-16T10:05:03Z,2026-09-16T13:05:03+03:00,200,CLOSED
2026-09-16T10:05:25Z,2026-09-16T13:05:25+03:00,200,CLOSED
2026-09-16T10:05:46Z,2026-09-16T13:05:46+03:00,200,CLOSED
2026-09-16T10:06:07Z,2026-09-16T13:06:07+03:00,200,CLOSED
2026-09-16T10:06:28Z,2026-09-16T13:06:28+03:00,200,CLOSED
2026-09-16T10:06:50Z,2026-09-16T13:06:50+03:00,200,CLOSED
2026-09-16T10:07:12Z,2026-09-16T13:07:12+03:00,200,CLOSED
2026-09-16T10:07:33Z,2026-09-16T13:07:33+03:00,200,CLOSED
2026-09-16T10:07:54Z,2026-09-16T13:07:54+03:00,200,CLOSED
2026-09-16T10:45:51Z,2026-09-16T13:45:51+03:00,200,CLOSED
2026-09-16T10:46:12Z,2026-09-16T13:46:12+03:00,200,CLOSED
2026-09-16T10:46:33Z,2026-09-16T13:46:33+03:00,200,CLOSED
2026-09-16T10:46:55Z,2026-09-16T13:46:55+03:00,200,CLOSED
2026-09-16T10:47:16Z,2026-09-16T13:47:16+03:00,200,CLOSED
2026-09-16T10:47:38Z,2026-09-16T13:47:38+03:00,200,CLOSED
2026-09-16T10:47:59Z,2026-09-16T13:47:59+03:00,200,CLOSED
2026-09-16T10:48:20Z,2026-09-16T13:48:20+03:00,200,CLOSED
2026-09-16T10:48:42Z,2026-09-16T13:48:42+03:00,200,CLOSED
2026-09-16T10:49:03Z,2026-09-16T13:49:03+03:00,200,CLOSED
2026-09-16T10:49:24Z,2026-09-16T13:49:24+03:00,200,CLOSED
2026-09-16T10:49:46Z,2026-09-16T13:49:46+03:00,200,CLOSED
2026-09-16T10:50:07Z,2026-09-16T13:50:07+03:00,200,CLOSED
2026-09-16T10:50:28Z,2026-09-16T13:50:28+03:00,200,CLOSED
2026-09-16T10:50:50Z,2026-09-16T13:50:50+03:00,200,CLOSED
2026-09-16T10:51:11Z,2026-09-16T13:51:11+03:00,200,CLOSED
2026-09-16T10:51:32Z,2026-09-16T13:51:32+03:00,200,CLOSED
2026-09-16T10:51:53Z,2026-09-16T13:51:53+03:00,200,CLOSED
2026-09-16T10:52:15Z,2026-09-16T13:52:15+03:00,200,CLOSED
2026-09-16T10:52:36Z,2026-09-16T13:52:36+03:00,200,CLOSED
2026-09-16T10:52:57Z,2026-09-16T13:52:57+03:00,200,CLOSED
2026-09-16T10:53:19Z,2026-09-16T13:53:19+03:00,200,CLOSED
2026-09-16T10:53:40Z,2026-09-16T13:53:40+03:00,200,CLOSED
2026-09-16T10:54:01Z,2026-09-16T13:54:01+03:00,200,CLOSED
2026-09-16T10:54:23Z,2026-09-16T13:54:23+03:00,200,CLOSED
2026-09-16T10:54:44Z,2026-09-16T13:54:44+03:00,200,CLOSED
2026-09-16T10:55:05Z,2026-09-16T13:55:05+03:00,200,CLOSED
2026-09-16T10:55:27Z,2026-09-16T13:55:27+03:00,200,CLOSED
2026-09-16T10:55:49Z,2026-09-16T13:55:49+03:00,200,CLOSED
2026-09-16T10:56:10Z,2026-09-16T13:56:10+03:00,200,CLOSED
2026-09-16T10:56:31Z,2026-09-16T13:56:31+03:00,200,CLOSED
